origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Brasil,Brasileirão A,2025,RODADA 20,16/08/2025,16:00,Ceará,Red Bull Bragantino,Ceara_vs_Red_Bull_Bragantino_16/08/2025,Partida Encerrada,,1.0,0.0,Ceará x Red Bull Bragantino,16/08/2025 16:00:00,16/08/2025,10,9,4,2,1,0,3,4,3,4,2,1,23,16,,
Brasil,Brasileirão A,2025,RODADA 27,05/10/2025,20:30,Ceará,Santos,Ceara_vs_Santos_05/10/2025,Partida Encerrada,,3.0,0.0,Ceará x Santos,05/10/2025 20:30:00,05/10/2025,11,17,5,5,3,3,2,7,1,3,3,1,16,16,,
Brasil,Brasileirão A,2025,RODADA 6,26/04/2025,18:30,Ceará,São Paulo,Ceara_vs_Sao_Paulo_26/04/2025,Partida Encerrada,,1.0,1.0,Ceará x São Paulo,26/04/2025 18:30:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 9,17/05/2025,16:00,Ceará,Sport,Ceara_vs_Sport_17/05/2025,Partida Encerrada,,2.0,0.0,Ceará x Sport,17/05/2025 16:00:00,17/05/2025,7,9,3,4,1,1,5,8,1,4,3,2,14,16,,
Brasil,Brasileirão A,2025,RODADA 4,15/04/2025,21:30,Ceará,Vasco,Ceara_vs_Vasco_15/04/2025,Partida Encerrada,,2.0,1.0,Ceará x Vasco,15/04/2025 21:30:00,15/04/2025,11,11,2,3,3,1,1,2,3,4,1,2,14,12,,
Brasil,Brasileirão A,2025,RODADA 7,03/05/2025,18:30,Ceará,Vitória,Ceara_vs_Vitoria_03/05/2025,Partida Encerrada,,1.0,0.0,Ceará x Vitória,03/05/2025 18:30:00,03/05/2025,18,12,8,3,2,2,3,3,0,4,5,3,15,31,,
Europa,Liga Europa,2025/2026,QUARTAS DE FINAL,24/07/2025,15:00,Celje (Slo),AEK Larnaca (Cyp),Celje_Slo_vs_AEK_Larnaca_Cyp_24/07/2025,Partida Encerrada,,1.0,1.0,Celje (Slo) x AEK Larnaca (Cyp),24/07/2025 15:00:00,24/07/2025,10,3,4,2,,,2,1,3,4,2,1,13,22,,
Europa,Liga Europa,2025/2026,OITAVAS DE FINAL,17/07/2025,15:00,Celje (Slo),Sabah Baku (Aze),Celje_Slo_vs_Sabah_Baku_Aze_17/07/2025,Partida Encerrada,,3.0,3.0,Celje (Slo) x Sabah Baku (Aze),17/07/2025 15:00:00,17/07/2025,19,13,11,5,,,10,5,4,4,2,1,14,28,,
Espanha,LaLiga,2025/2026,RODADA 16,14/12/2025,14:00,Celta de Vigo,Ath. Bilbao,Celta_de_Vigo_vs_Ath_Bilbao_14/12/2025,Partida não Iniciada,,,,Celta de Vigo x Ath. Bilbao,14/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2025/2026,RODADA 8,05/10/2025,16:00,Celta de Vigo,Atl. Madrid,Celta_de_Vigo_vs_Atl_Madrid_05/10/2025,Partida Encerrada,,1.0,1.0,Celta de Vigo x Atl. Madrid,05/10/2025 16:00:00,05/10/2025,18,6,4,1,3,1,6,3,1,3,2,0,7,10,0,1
Espanha,LaLiga,2025/2026,RODADA 12,09/11/2025,17:00,Celta de Vigo,Barcelona,Celta_de_Vigo_vs_Barcelona_09/11/2025,Partida não Iniciada,,,,Celta de Vigo x Barcelona,09/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 23,08/02/2025,10:00,Celta de Vigo,Bétis,Celta_de_Vigo_vs_Betis_08/02/2025,Partida Encerrada,,3.0,2.0,Celta de Vigo x Bétis,08/02/2025 10:00:00,08/02/2025,14,12,6,5,2,1,4,7,,,2,3,11,11,,
Espanha,LaLiga,2025/2026,RODADA 6,27/08/2025,16:00,Celta de Vigo,Bétis,Celta_de_Vigo_vs_Betis_27/08/2025,Partida Encerrada,,1.0,1.0,Celta de Vigo x Bétis,27/08/2025 16:00:00,27/08/2025,14,7,5,2,2,2,10,4,1,2,5,2,13,11,,
Europa,Liga Europa,2025/2026,RODADA 6,11/12/2025,17:00,Celta de Vigo,Bologna,Celta_de_Vigo_vs_Bologna_11/12/2025,Partida não Iniciada,,,,Celta de Vigo x Bologna,11/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 31,12/04/2025,13:30,Celta de Vigo,Espanyol,Celta_de_Vigo_vs_Espanyol_12/04/2025,Partida Encerrada,,0.0,2.0,Celta de Vigo x Espanyol,12/04/2025 13:30:00,12/04/2025,16,5,6,3,0,2,13,5,2,2,0,1,14,10,,
Espanha,LaLiga,2025/2026,RODADA 14,30/11/2025,14:00,Celta de Vigo,Espanyol,Celta_de_Vigo_vs_Espanyol_30/11/2025,Partida não Iniciada,,,,Celta de Vigo x Espanyol,30/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2025/2026,RODADA 1,17/08/2025,12:00,Celta de Vigo,Getafe,Celta_de_Vigo_vs_Getafe_17/08/2025,Partida Encerrada,,0.0,2.0,Celta de Vigo x Getafe,17/08/2025 12:00:00,17/08/2025,11,10,3,3,1,2,9,3,3,2,2,0,15,17,,
Espanha,LaLiga,2025/2026,RODADA 4,14/09/2025,09:00,Celta de Vigo,Girona,Celta_de_Vigo_vs_Girona_14/09/2025,Partida Encerrada,,1.0,1.0,Celta de Vigo x Girona,14/09/2025 09:00:00,14/09/2025,21,13,7,8,2,2,10,3,0,3,0,3,7,9,,
Espanha,LaLiga,2024/2025,RODADA 29,31/03/2025,16:00,Celta de Vigo,Las Palmas,Celta_de_Vigo_vs_Las_Palmas_31/03/2025,Partida Encerrada,,1.0,1.0,Celta de Vigo x Las Palmas,31/03/2025 16:00:00,31/03/2025,20,4,7,2,1,1,4,2,3,0,5,3,17,5,,
Espanha,LaLiga,2024/2025,RODADA 27,08/03/2025,10:00,Celta de Vigo,Leganés,Celta_de_Vigo_vs_Leganes_08/03/2025,Partida Encerrada,,2.0,1.0,Celta de Vigo x Leganés,08/03/2025 10:00:00,08/03/2025,7,12,4,6,2,1,2,5,3,2,1,3,10,9,,
Europa,Liga Europa,2025/2026,RODADA 7,22/01/2026,17:00,Celta de Vigo,Lille,Celta_de_Vigo_vs_Lille_22/01/2026,Partida não Iniciada,,,,Celta de Vigo x Lille,22/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,RODADA 3,23/10/2025,16:00,Celta de Vigo,Nice,Celta_de_Vigo_vs_Nice_23/10/2025,Partida não Iniciada,ProximaRodada,,,Celta de Vigo x Nice,23/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 25,21/02/2025,17:00,Celta de Vigo,Osasuna,Celta_de_Vigo_vs_Osasuna_21/02/2025,Partida Encerrada,,1.0,0.0,Celta de Vigo x Osasuna,21/02/2025 17:00:00,21/02/2025,12,18,5,1,4,0,5,4,1,0,2,1,11,13,,
Europa,Liga Europa,2025/2026,RODADA 2,02/10/2025,16:00,Celta de Vigo,PAOK,Celta_de_Vigo_vs_PAOK_02/10/2025,Partida Encerrada,,3.0,1.0,Celta de Vigo x PAOK,02/10/2025 16:00:00,02/10/2025,15,5,9,2,7,2,5,1,3,2,2,1,9,13,,
Espanha,LaLiga,2025/2026,RODADA 20,18/01/2026,14:00,Celta de Vigo,Rayo Vallecano,Celta_de_Vigo_vs_Rayo_Vallecano_18/01/2026,Partida não Iniciada,,,,Celta de Vigo x Rayo Vallecano,18/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 37,18/05/2025,14:00,Celta de Vigo,Rayo Vallecano,Celta_de_Vigo_vs_Rayo_Vallecano_18/05/2025,Partida Encerrada,,1.0,2.0,Celta de Vigo x Rayo Vallecano,18/05/2025 14:00:00,18/05/2025,24,7,7,2,3,2,9,2,2,3,2,3,10,17,,
Espanha,LaLiga,2025/2026,RODADA 9,19/10/2025,11:15,Celta de Vigo,Real Sociedad,Celta_de_Vigo_vs_Real_Sociedad_19/10/2025,Partida não Iniciada,,,,Celta de Vigo x Real Sociedad,19/10/2025 11:15:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 35,10/05/2025,11:15,Celta de Vigo,Sevilla,Celta_de_Vigo_vs_Sevilla_10/05/2025,Partida Encerrada,,3.0,2.0,Celta de Vigo x Sevilla,10/05/2025 11:15:00,10/05/2025,8,19,4,10,2,6,3,6,0,2,1,3,11,16,1,0
Espanha,LaLiga,2025/2026,RODADA 18,04/01/2026,14:00,Celta de Vigo,Valencia,Celta_de_Vigo_vs_Valencia_04/01/2026,Partida não Iniciada,,,,Celta de Vigo x Valencia,04/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Espanha,LaLiga,2024/2025,RODADA 33,23/04/2025,14:00,Celta de Vigo,Villarreal,Celta_de_Vigo_vs_Villarreal_23/04/2025,Partida Encerrada,,3.0,0.0,Celta de Vigo x Villarreal,23/04/2025 14:00:00,23/04/2025,21,4,9,1,5,1,6,3,2,1,2,3,16,10,0,1
Espanha,LaLiga,2025/2026,RODADA 3,31/08/2025,12:00,Celta de Vigo,Villarreal,Celta_de_Vigo_vs_Villarreal_31/08/2025,Partida Encerrada,,1.0,1.0,Celta de Vigo x Villarreal,31/08/2025 12:00:00,31/08/2025,10,8,2,3,2,1,1,5,1,1,0,0,11,8,,
Europa,UEFA,2025/2026,FINAL,20/08/2025,16:00,Celtic (Sco),Kairat Almaty (Kaz),Celtic_Sco_vs_Kairat_Almaty_Kaz_20/08/2025,Partida Encerrada,,0.0,0.0,Celtic (Sco) x Kairat Almaty (Kaz),20/08/2025 16:00:00,20/08/2025,11,8,3,0,1,1,15,3,2,3,0,3,12,9,,
Europa,Liga Europa,2025/2026,RODADA 6,11/12/2025,17:00,Celtic,AS Roma,Celtic_vs_AS_Roma_11/12/2025,Partida não Iniciada,,,,Celtic x AS Roma,11/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,16 AVOS DE FINAL,12/02/2025,17:00,Celtic,Bayern,Celtic_vs_Bayern_12/02/2025,Partida Encerrada,,1.0,2.0,Celtic x Bayern,12/02/2025 17:00:00,12/02/2025,9,10,2,5,2,3,7,7,,,1,4,4,4,,
Europa,Liga Europa,2025/2026,RODADA 2,02/10/2025,13:45,Celtic,Braga,Celtic_vs_Braga_02/10/2025,Partida Encerrada,,0.0,2.0,Celtic x Braga,02/10/2025 13:45:00,02/10/2025,9,13,3,6,3,2,7,5,2,1,1,2,15,9,,
Europa,UEFA,2024/2025,RODADA 5,27/11/2024,17:00,Celtic,Club Brugge,Celtic_vs_Club_Brugge_27/11/2024,Partida Encerrada,,1.0,1.0,Celtic x Club Brugge,27/11/2024 17:00:00,27/11/2024,7,9,3,3,1,1,4,5,1,3,2,1,5,8,,
Europa,Liga Europa,2025/2026,RODADA 3,23/10/2025,16:00,Celtic,Sturm Graz,Celtic_vs_Sturm_Graz_23/10/2025,Partida não Iniciada,ProximaRodada,,,Celtic x Sturm Graz,23/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,RODADA 8,29/01/2026,17:00,Celtic,Utrecht,Celtic_vs_Utrecht_29/01/2026,Partida não Iniciada,,,,Celtic x Utrecht,29/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,RODADA 7,22/01/2025,17:00,Celtic,Young Boys,Celtic_vs_Young_Boys_22/01/2025,Partida Encerrada,,1.0,0.0,Celtic x Young Boys,22/01/2025 17:00:00,22/01/2025,16,12,7,4,4,3,7,4,1,4,5,0,12,15,1,0
América do sul,Sul-Americana,2025,16 AVOS DE FINAL,15/07/2025,19:00,Central Córdoba (Arg),Cerro Largo (Uru),Central_Cordoba_Arg_vs_Cerro_Largo_Uru_15/07/2025,Partida Encerrada,,0.0,0.0,Central Córdoba (Arg) x Cerro Largo (Uru),15/07/2025 19:00:00,15/07/2025,9,8,2,3,,,3,4,1,2,3,0,17,8,,
América do sul,Libertadores,2025,RODADA 3,24/04/2025,19:00,Central Córdoba (Arg),Dep. Tachira (Ven),Central_Cordoba_Arg_vs_Dep_Tachira_Ven_24/04/2025,Partida Encerrada,,2.0,1.0,Central Córdoba (Arg) x Dep. Tachira (Ven),24/04/2025 19:00:00,24/04/2025,22,9,6,2,4,1,2,3,1,2,2,1,9,10,,
América do sul,Libertadores,2025,RODADA 4,07/05/2025,21:30,Central Córdoba (Arg),Flamengo (Bra),Central_Cordoba_Arg_vs_Flamengo_Bra_07/05/2025,Partida Encerrada,,1.0,1.0,Central Córdoba (Arg) x Flamengo (Bra),07/05/2025 21:30:00,07/05/2025,8,5,4,2,1,2,3,1,0,3,3,2,12,10,,
América do sul,Libertadores,2025,RODADA 1,03/04/2025,19:00,Central Córdoba (Arg),LDU Quito (Ecu),Central_Cordoba_Arg_vs_LDU_Quito_Ecu_03/04/2025,Partida Encerrada,,0.0,0.0,Central Córdoba (Arg) x LDU Quito (Ecu),03/04/2025 19:00:00,03/04/2025,17,5,6,2,1,1,6,4,2,2,2,0,10,10,,
América do sul,Sul-Americana,2025,OITAVAS DE FINAL,14/08/2025,21:30,Central Córdoba (Arg),Lanús (Arg),Central_Cordoba_Arg_vs_Lanus_Arg_14/08/2025,Partida Encerrada,,1.0,0.0,Central Córdoba (Arg) x Lanús (Arg),14/08/2025 21:30:00,14/08/2025,6,13,2,2,2,4,1,7,4,1,3,0,16,12,,
Argentina,Torneo Betano,2025,RODADA 16,16/11/2025,18:00,Central Córdoba,Banfield,Central_Cordoba_vs_Banfield_16/11/2025,Partida não Iniciada,,,,Central Córdoba x Banfield,16/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 5,17/08/2025,16:15,Central Córdoba,Barracas Central,Central_Cordoba_vs_Barracas_Central_17/08/2025,Partida Encerrada,,1.0,1.0,Central Córdoba x Barracas Central,17/08/2025 16:15:00,17/08/2025,17,10,6,2,2,1,10,1,2,2,4,0,6,11,,
Argentina,Torneo Betano,2025,RODADA 3,28/07/2025,18:00,Central Córdoba,Defensa y Justicia,Central_Cordoba_vs_Defensa_y_Justicia_28/07/2025,Partida Encerrada,,2.0,1.0,Central Córdoba x Defensa y Justicia,28/07/2025 18:00:00,28/07/2025,21,13,8,4,8,2,5,3,1,5,5,4,5,12,0,1
Argentina,Torneo Betano,2025,RODADA 7,30/08/2025,17:00,Central Córdoba,Estudiantes,Central_Cordoba_vs_Estudiantes_30/08/2025,Partida Encerrada,,2.0,0.0,Central Córdoba x Estudiantes,30/08/2025 17:00:00,30/08/2025,8,10,3,2,1,0,5,8,1,1,1,0,11,14,,
Argentina,Torneo Betano,2025,RODADA 15,28/04/2025,21:45,Central Córdoba,Ind. Rivadavia,Central_Cordoba_vs_Ind_Rivadavia_28/04/2025,Partida Encerrada,,1.0,2.0,Central Córdoba x Ind. Rivadavia,28/04/2025 21:45:00,28/04/2025,14,7,4,4,5,3,3,2,2,4,0,5,7,11,,
Argentina,Torneo Betano,2025,RODADA 14,02/11/2025,18:00,Central Córdoba,Racing Club,Central_Cordoba_vs_Racing_Club_02/11/2025,Partida não Iniciada,,,,Central Córdoba x Racing Club,02/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 10,26/09/2025,21:15,Central Córdoba,Tigre,Central_Cordoba_vs_Tigre_26/09/2025,Partida Encerrada,,0.0,1.0,Central Córdoba x Tigre,26/09/2025 21:15:00,26/09/2025,19,6,2,3,1,0,6,2,2,5,0,1,9,5,,
Argentina,Torneo Betano,2025,RODADA 12,10/10/2025,16:45,Central Córdoba,Union Santa Fe,Central_Cordoba_vs_Union_Santa_Fe_10/10/2025,Partida Encerrada,,3.0,1.0,Central Córdoba x Union Santa Fe,10/10/2025 16:45:00,10/10/2025,11,9,3,3,2,1,3,3,3,3,1,1,9,16,,
América do sul,Sul-Americana,2025,16 AVOS DE FINAL,22/07/2025,19:00,Cerro Largo (Uru),Central Córdoba (Arg),Cerro_Largo_Uru_vs_Central_Cordoba_Arg_22/07/2025,Partida Encerrada,,0.0,3.0,Cerro Largo (Uru) x Central Córdoba (Arg),22/07/2025 19:00:00,22/07/2025,2,15,0,8,0,5,4,4,1,4,0,1,9,13,1,0
América do sul,Sul-Americana,2025,RODADA 4,07/05/2025,19:00,Cerro Largo (Uru),Universidad Católica (Ecu),Cerro_Largo_Uru_vs_Universidad_Catolica_Ecu_07/05/2025,Partida Encerrada,,1.0,3.0,Cerro Largo (Uru) x Universidad Católica (Ecu),07/05/2025 19:00:00,07/05/2025,12,11,2,6,1,2,4,1,4,2,1,1,14,12,,
América do sul,Sul-Americana,2025,RODADA 5,14/05/2025,21:30,Cerro Largo (Uru),Vitória (Bra),Cerro_Largo_Uru_vs_Vitoria_Bra_14/05/2025,Partida Encerrada,,0.0,1.0,Cerro Largo (Uru) x Vitória (Bra),14/05/2025 21:30:00,14/05/2025,7,15,1,6,1,1,1,5,1,1,2,2,18,9,,
América do sul,Libertadores,2025,RODADA 1,01/04/2025,19:00,Cerro Porteno (Par),Bolivar (Bol),Cerro_Porteno_Par_vs_Bolivar_Bol_01/04/2025,Partida Encerrada,,4.0,2.0,Cerro Porteno (Par) x Bolivar (Bol),01/04/2025 19:00:00,01/04/2025,19,10,6,5,5,0,6,4,1,2,0,1,13,8,0,1
América do sul,Libertadores,2025,OITAVAS DE FINAL,13/08/2025,19:00,Cerro Porteno (Par),Estudiantes (Arg),Cerro_Porteno_Par_vs_Estudiantes_Arg_13/08/2025,Partida Encerrada,,0.0,1.0,Cerro Porteno (Par) x Estudiantes (Arg),13/08/2025 19:00:00,13/08/2025,9,14,5,3,1,1,3,5,4,1,3,1,10,12,,
América do sul,Libertadores,2025,FINAL,12/03/2025,19:00,Cerro Porteno (Par),Melgar (Per),Cerro_Porteno_Par_vs_Melgar_Per_12/03/2025,Partida Encerrada,,4.0,2.0,Cerro Porteno (Par) x Melgar (Per),12/03/2025 19:00:00,12/03/2025,15,5,8,3,4,1,3,3,3,0,4,1,11,7,,
América do sul,Libertadores,2025,SEMIFINAIS,27/02/2025,19:00,Cerro Porteno (Par),Monagas (Ven),Cerro_Porteno_Par_vs_Monagas_Ven_27/02/2025,Partida Encerrada,,3.0,1.0,Cerro Porteno (Par) x Monagas (Ven),27/02/2025 19:00:00,27/02/2025,24,9,8,4,4,0,5,6,,,4,2,11,10,,
América do sul,Libertadores,2025,RODADA 4,07/05/2025,21:30,Cerro Porteno (Par),Palmeiras (Bra),Cerro_Porteno_Par_vs_Palmeiras_Bra_07/05/2025,Partida Encerrada,,0.0,2.0,Cerro Porteno (Par) x Palmeiras (Bra),07/05/2025 21:30:00,07/05/2025,17,9,2,6,0,2,8,5,1,3,0,3,10,13,,
América do sul,Libertadores,2025,RODADA 3,24/04/2025,21:30,Cerro Porteno (Par),Sporting Cristal (Per),Cerro_Porteno_Par_vs_Sporting_Cristal_Per_24/04/2025,Partida Encerrada,,2.0,2.0,Cerro Porteno (Par) x Sporting Cristal (Per),24/04/2025 21:30:00,24/04/2025,25,13,9,3,5,2,3,3,3,3,0,1,6,8,,
China,Superliga,2025,RODADA 29,01/11/2025,04:30,Changchun Yatai,Beijing Guoan,Changchun_Yatai_vs_Beijing_Guoan_01/11/2025,Partida não Iniciada,,,,Changchun Yatai x Beijing Guoan,01/11/2025 04:30:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 9,26/04/2025,04:30,Changchun Yatai,Chengdu Rongcheng,Changchun_Yatai_vs_Chengdu_Rongcheng_26/04/2025,Partida Encerrada,,1.0,2.0,Changchun Yatai x Chengdu Rongcheng,26/04/2025 04:30:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 18,27/07/2025,08:00,Changchun Yatai,Dalian Yingbo,Changchun_Yatai_vs_Dalian_Yingbo_27/07/2025,Partida Encerrada,,0.0,2.0,Changchun Yatai x Dalian Yingbo,27/07/2025 08:00:00,27/07/2025,8,16,3,7,0,3,3,2,3,2,3,5,14,13,,
China,Superliga,2025,RODADA 12,11/05/2025,08:00,Changchun Yatai,Henan Songshan Longmen,Changchun_Yatai_vs_Henan_Songshan_Longmen_11/05/2025,Partida Encerrada,,0.0,1.0,Changchun Yatai x Henan Songshan Longmen,11/05/2025 08:00:00,11/05/2025,7,13,2,2,0,2,3,11,1,2,0,1,16,17,,
China,Superliga,2025,RODADA 21,16/08/2025,08:00,Changchun Yatai,Meizhou Hakka,Changchun_Yatai_vs_Meizhou_Hakka_16/08/2025,Partida Encerrada,,1.0,0.0,Changchun Yatai x Meizhou Hakka,16/08/2025 08:00:00,16/08/2025,12,15,2,5,1,4,4,9,4,1,1,3,18,12,,
China,Superliga,2025,RODADA 26,27/09/2025,07:00,Changchun Yatai,Qingdao Hainiu,Changchun_Yatai_vs_Qingdao_Hainiu_27/09/2025,Partida Encerrada,,2.0,2.0,Changchun Yatai x Qingdao Hainiu,27/09/2025 07:00:00,27/09/2025,12,8,6,4,3,2,6,3,2,5,2,1,8,19,1,0
China,Superliga,2025,RODADA 15,25/06/2025,08:35,Changchun Yatai,Qingdao West Coast,Changchun_Yatai_vs_Qingdao_West_Coast_25/06/2025,Partida Encerrada,,1.0,0.0,Changchun Yatai x Qingdao West Coast,25/06/2025 08:35:00,25/06/2025,9,12,3,5,0,4,6,4,2,1,1,3,13,17,,
China,Superliga,2025,RODADA 5,06/04/2025,04:30,Changchun Yatai,Shandong Taishan,Changchun_Yatai_vs_Shandong_Taishan_06/04/2025,Partida Encerrada,,1.0,2.0,Changchun Yatai x Shandong Taishan,06/04/2025 04:30:00,06/04/2025,14,24,4,6,2,6,5,7,0,1,0,1,14,12,,
China,Superliga,2025,RODADA 17,18/07/2025,05:30,Changchun Yatai,Shanghai Port,Changchun_Yatai_vs_Shanghai_Port_18/07/2025,Partida Encerrada,,1.0,3.0,Changchun Yatai x Shanghai Port,18/07/2025 05:30:00,18/07/2025,14,12,3,7,2,2,3,3,1,2,3,2,17,9,,
China,Superliga,2025,RODADA 16,29/06/2025,07:30,Changchun Yatai,Shanghai Shenhua,Changchun_Yatai_vs_Shanghai_Shenhua_29/06/2025,Partida Encerrada,,1.0,2.0,Changchun Yatai x Shanghai Shenhua,29/06/2025 07:30:00,29/06/2025,12,15,5,5,2,5,4,7,3,2,0,3,18,19,,
China,Superliga,2025,RODADA 22,24/08/2025,08:00,Changchun Yatai,Shenzhen Xinpengcheng,Changchun_Yatai_vs_Shenzhen_Xinpengcheng_24/08/2025,Partida Encerrada,,1.0,0.0,Changchun Yatai x Shenzhen Xinpengcheng,24/08/2025 08:00:00,24/08/2025,7,12,1,4,1,1,2,3,4,4,1,2,19,19,,
China,Superliga,2025,RODADA 13,17/05/2025,08:00,Changchun Yatai,Tianjin Jinmen Tiger,Changchun_Yatai_vs_Tianjin_Jinmen_Tiger_17/05/2025,Partida Encerrada,,1.0,2.0,Changchun Yatai x Tianjin Jinmen Tiger,17/05/2025 08:00:00,17/05/2025,12,7,5,3,1,2,7,0,0,2,2,4,14,17,,
China,Superliga,2025,RODADA 4,02/04/2025,04:30,Changchun Yatai,Wuhan Three Towns,Changchun_Yatai_vs_Wuhan_Three_Towns_02/04/2025,Partida Encerrada,,1.0,1.0,Changchun Yatai x Wuhan Three Towns,02/04/2025 04:30:00,02/04/2025,7,14,3,2,2,4,3,7,2,2,3,0,22,15,,
China,Superliga,2025,RODADA 8,20/04/2025,04:30,Changchun Yatai,Yunnan Yukun,Changchun_Yatai_vs_Yunnan_Yukun_20/04/2025,Partida Encerrada,,0.0,0.0,Changchun Yatai x Yunnan Yukun,20/04/2025 04:30:00,20/04/2025,9,9,3,2,1,1,2,3,1,1,3,0,12,15,,
China,Superliga,2025,RODADA 25,20/09/2025,08:00,Changchun Yatai,Zhejiang Professional,Changchun_Yatai_vs_Zhejiang_Professional_20/09/2025,Partida Encerrada,,3.0,3.0,Changchun Yatai x Zhejiang Professional,20/09/2025 08:00:00,20/09/2025,14,9,7,4,3,4,1,5,3,5,3,2,12,16,0,2
Brasil,Brasileirão B,2025,RODADA 36,10/11/2025,19:00,Chapecoense,América-MG,Chapecoense_vs_America-MG_10/11/2025,Partida não Iniciada,,,,Chapecoense x América-MG,10/11/2025 19:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão B,2025,RODADA 4,20/04/2025,18:00,Chapecoense,Athletic Club,Chapecoense_vs_Athletic_Club_20/04/2025,Partida Encerrada,,1.0,0.0,Chapecoense x Athletic Club,20/04/2025 18:00:00,20/04/2025,8,20,4,4,1,0,3,8,1,2,4,1,10,8,,
Brasil,Brasileirão B,2025,RODADA 26,16/09/2025,21:35,Chapecoense,Athletico-PR,Chapecoense_vs_Athletico-PR_16/09/2025,Partida Encerrada,,2.0,3.0,Chapecoense x Athletico-PR,16/09/2025 21:35:00,16/09/2025,13,10,5,6,1,3,5,2,4,2,2,3,15,12,,
Brasil,Brasileirão B,2025,RODADA 38,22/11/2025,18:00,Chapecoense,Atlético-GO,Chapecoense_vs_Atletico-GO_22/11/2025,Partida não Iniciada,,,,Chapecoense x Atlético-GO,22/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão B,2025,RODADA 28,25/09/2025,21:35,Chapecoense,Avaí,Chapecoense_vs_Avai_25/09/2025,Partida Encerrada,,0.0,1.0,Chapecoense x Avaí,25/09/2025 21:35:00,25/09/2025,13,15,6,7,1,3,10,2,1,2,2,0,16,12,,
Brasil,Brasileirão B,2025,RODADA 32,14/10/2025,19:30,Chapecoense,Botafogo-SP,Chapecoense_vs_Botafogo-SP_14/10/2025,Partida Encerrada,,1.0,1.0,Chapecoense x Botafogo-SP,14/10/2025 19:30:00,14/10/2025,17,17,6,5,1,1,7,6,2,4,2,1,7,10,,
Brasil,Brasileirão B,2025,RODADA 2,12/04/2025,16:00,Chapecoense,Coritiba,Chapecoense_vs_Coritiba_12/04/2025,Partida Encerrada,,1.0,2.0,Chapecoense x Coritiba,12/04/2025 16:00:00,12/04/2025,23,14,5,5,1,2,7,4,3,5,1,2,15,8,0,1
Brasil,Brasileirão B,2025,RODADA 6,04/05/2025,18:30,Chapecoense,Criciúma,Chapecoense_vs_Criciuma_04/05/2025,Partida Encerrada,,2.0,1.0,Chapecoense x Criciúma,04/05/2025 18:30:00,04/05/2025,16,12,5,3,1,1,2,6,2,2,1,1,13,6,,
Brasil,Brasileirão B,2025,RODADA 8,16/05/2025,19:00,Chapecoense,Cuiabá,Chapecoense_vs_Cuiaba_16/05/2025,Partida Encerrada,,2.0,1.0,Chapecoense x Cuiabá,16/05/2025 19:00:00,16/05/2025,8,16,4,1,1,1,4,5,1,0,2,2,9,11,,
Brasil,Brasileirão B,2025,RODADA 12,16/06/2025,19:00,Chapecoense,Ferroviária,Chapecoense_vs_Ferroviaria_16/06/2025,Partida Encerrada,,2.0,1.0,Chapecoense x Ferroviária,16/06/2025 19:00:00,16/06/2025,7,17,3,7,2,1,1,6,2,1,2,4,17,8,,
